id,ho_ten,so_dien_thoai,nguoi_tao,tao_luc,email,phan_loai,phan_loai_normalized
2e03c5ca-807f-44bb-9758-dd8a515a6118,Nguyễn Đại Gia,0901111111,,2025-12-31 03:35:52.945834+00,vip1@example.com,VIP,vip
3e1375f2-1d16-49b8-8393-9f26d24629d6,Phạm Thị Mới,0906666666,,2025-12-31 03:35:52.945834+00,moi2@example.com,Mới,moi
4770be90-2df4-4c55-a099-cc24b48bad89,Hoàng Văn Mua,0907777777,,2025-12-31 03:35:52.945834+00,damuahang1@example.com,Đã Mua Hàng,damuahang
50f11c54-e44e-4be1-aeda-4ab2beea80ae,Công Ty ABC,0903333333,,2025-12-31 03:35:52.945834+00,doitac1@example.com,Đối tác,doitac
5faa2f59-442b-48fb-afe2-7ea750cdf752,Trần Khắc Tâm,12345678,5315e23f-a3f2-4026-be88-d235aa4d73cb,2025-12-24 23:18:02.95972+00,khactam@gmail.com,VIP,vip
657653a9-2561-4464-bd53-771f301e9014,Lê Văn Mới,0905555555,,2025-12-31 03:35:52.945834+00,moi1@example.com,Mới,moi
6954aec9-aae2-4f49-881b-9a735e8b743d,Trần Kim Cương,0902222222,,2025-12-31 03:35:52.945834+00,vip2@example.com,VIP,vip
69d9e25e-e174-44b7-a988-c16044b44f5c,Phà Ca,123456789,622d711d-3f1c-4978-a529-163a1c8a4bca,2025-12-24 14:31:45.603132+00,phaca@gmail.com,KH Trọng tâm,khtrongtam
90e8db71-8a47-44e9-a916-5f43f3e3040d,Vũ Thị Mua,0908888888,,2025-12-31 03:35:52.945834+00,damuahang2@example.com,Đã Mua Hàng,damuahang
efcee530-73ab-4320-9198-ae01e8b84569,Công Ty XYZ,0904444444,,2025-12-31 03:35:52.945834+00,doitac2@example.com,Đối tác,doitac
